city_ascii,lat,lng,country,division
Shanwei,22.7664,115.3331,China,Asia
Minneapolis,44.9635,-93.2678,United States,North America
Kyiv,50.45,30.5236,Ukraine,Europe
Sanaa,15.35,44.2,Yemen,Asia
Quezon City,14.6333,121.0333,Philippines,Asia
Dingxi,35.5806,104.6263,China,Asia
Incheon,37.4639,126.6486,"Korea, South",Asia
Bursa,40.1833,29.0667,Turkey,Asia
Ningde,26.6667,119.5167,China,Asia
Tampa,27.9942,-82.4451,United States,North America
Daqing,46.5979,125.008,China,Asia
Birmingham,52.48,-1.9025,United Kingdom,Europe
Putian,25.4394,119.0103,China,Asia
Huzhou,30.8695,120.0958,China,Asia
Salvador,-12.9708,-38.5108,Brazil,Oceania
Wuzhou,23.4833,111.3167,China,Asia
Xiangtan,27.8431,112.9228,China,Asia
Denver,39.7621,-104.8759,United States,North America
Rome,41.8931,12.4828,Italy,Europe
La Paz,-16.4942,-68.1475,Bolivia,Oceania
Pyongyang,39.03,125.73,"Korea, North",Asia
Kano,12,8.5167,Nigeria,Africa
Taichung,24.15,120.6667,Taiwan,Asia
Omdurman,15.6835,32.4629,Sudan,Africa
Zigong,29.3498,104.7645,China,Asia
Mudanjiang,44.5861,129.5997,China,Asia
Huludao,40.7094,120.8378,China,Asia
Kaohsiung,22.6167,120.3,Taiwan,Asia
Guayaquil,-2.1833,-79.8833,Ecuador,Oceania
Rizhao,35.4164,119.4331,China,Asia
Manchester,53.4794,-2.2453,United Kingdom,Europe
Cawnpore,26.4725,80.3311,India,Asia
Baotou,40.6562,109.8345,China,Asia
Taipei,25.0478,121.5319,Taiwan,Asia
Nanping,26.6448,118.1728,China,Asia
Chaozhou,23.67,116.63,China,Asia
Longyan,25.0881,117.0244,China,Asia
Ibadan,7.3964,3.9167,Nigeria,Africa
Hohhot,40.8151,111.6629,China,Asia
Antananarivo,-18.9386,47.5214,Madagascar,Africa
Longba,33.535,105.349,China,Asia
Weihai,37.5,122.1,China,Asia
Chattogram,22.335,91.8325,Bangladesh,Asia
Santo Domingo,18.4764,-69.8933,Dominican Republic,North America
Xuanzhou,30.9475,118.7518,China,Asia
Sanming,26.2658,117.6302,China,Asia
Brooklyn,40.6501,-73.9496,United States,North America
Yangjiang,21.8556,111.9627,China,Asia
Medellin,6.2447,-75.5748,Colombia,Oceania
Yunfu,22.9242,112.0353,China,Asia
Brisbane,-27.4678,153.0281,Australia,Oceania
Baoshan,25.1211,99.169,China,Asia
Dubai,25.2697,55.3094,United Arab Emirates,Asia
Luohe,33.583,114.0109,China,Asia
Qinbaling,35.7278,107.64,China,Asia
Mirzapur,25.15,82.58,India,Asia
Guangyuan,32.4353,105.8398,China,Asia
Cali,3.44,-76.5197,Colombia,Oceania
Huangshi,30.2018,115.0326,China,Asia
Daegu,35.8667,128.6,"Korea, South",Asia
Fortaleza,-3.7275,-38.5275,Brazil,Oceania
Guatemala City,14.6099,-90.5252,Guatemala,North America
Yaounde,3.8578,11.5181,Cameroon,Africa
Douala,4.05,9.7,Cameroon,Africa
Jilin,43.85,126.55,China,Asia
Lianshan,40.7503,120.83,China,Asia
Lincang,23.8864,100.0871,China,Asia
Antalya,36.9081,30.6956,Turkey,Asia
Tashkent,41.3,69.2667,Uzbekistan,Asia
Bandung,-6.95,107.5667,Indonesia,Asia
Nagpur,21.1539,79.0831,India,Asia
Huainan,32.4831,117.0164,China,Asia
Dandong,40.1167,124.3833,China,Asia
Shangzhou,33.868,109.9244,China,Asia
Bekasi,-6.2333,107,Indonesia,Asia
Ghaziabad,28.6667,77.4167,India,Asia
Tijuana,32.525,-117.0333,Mexico,North America
Jiamusi,46.8081,130.3653,China,Asia
Accra,5.6037,-0.187,Ghana,Africa
Yuxi,24.3495,102.5432,China,Asia
Anshun,26.2456,105.934,China,Asia
Vancouver,49.25,-123.1,Canada,North America
Tangerang,-6.1783,106.6319,Indonesia,Asia
Konya,37.8714,32.4847,Turkey,Asia
Queens,40.7498,-73.7976,United States,North America
Yingkou,40.6653,122.2297,China,Asia
Adana,37,35.325,Turkey,Asia
Medan,3.6667,98.6667,Indonesia,Asia
Sanmenxia,34.7736,111.195,China,Asia
Indore,22.7206,75.8472,India,Asia
Ma'anshan,31.7135,118.3605,China,Asia
Pingliang,35.5412,106.6819,China,Asia
Quzhou,28.9545,118.8763,China,Asia
Baku,40.3667,49.8352,Azerbaijan,Europe
Gaoping,30.7804,106.13,China,Asia
Huaibei,33.9562,116.789,China,Asia
Xining,36.6239,101.7787,China,Asia
Harare,-17.8292,31.0522,Zimbabwe,Africa
Yan'an,36.5952,109.4863,China,Asia
Havana,23.1367,-82.3589,Cuba,North America
Phnom Penh,11.5696,104.921,Cambodia,Asia
Fukuoka,33.6,130.4167,Japan,Asia
Mogadishu,2.0408,45.3425,Somalia,Africa
Jincheng,35.4906,112.8483,China,Asia
Puning,23.2993,116.1586,China,Asia
Lishui,28.45,119.9167,China,Asia
Qingyang,24.8141,118.5792,China,Asia
Riverside,33.9381,-117.3948,United States,North America
Baltimore,39.3051,-76.6144,United States,North America
Haiphong,20.8,106.6667,Vietnam,Asia
Las Vegas,36.2333,-115.2654,United States,North America
Laibin,23.7333,109.2333,China,Asia
Rawalpindi,33.6007,73.0679,Pakistan,Asia
Kumasi,6.6833,-1.6167,Ghana,Africa
Portland,45.5372,-122.65,United States,North America
Vadodara,22.3,73.2,India,Asia
Perth,-31.9522,115.8589,Australia,Oceania
San Antonio,29.4658,-98.5253,United States,North America
Vishakhapatnam,17.7333,83.3167,India,Asia
Gujranwala,32.15,74.1833,Pakistan,Asia
Gaziantep,37.0667,37.3833,Turkey,Asia
Fushun,41.8708,123.8917,China,Asia
St. Louis,38.6358,-90.2451,United States,North America
Bamako,12.6458,-7.9922,Mali,Africa
Quito,-0.2186,-78.5097,Ecuador,Oceania
Minsk,53.9022,27.5618,Belarus,Europe
Pingxiang,27.6333,113.85,China,Asia
Chongzuo,22.4167,107.3667,China,Asia
Sanliurfa,37.1583,38.7917,Turkey,Asia
Kananga,-5.897,22.4488,Congo (Kinshasa),Africa
Peshawar,34,71.5,Pakistan,Asia
Sapporo,43.0621,141.3544,Japan,Asia
Hezhou,24.4164,111.5478,China,Asia
Jixi,45.2937,130.965,China,Asia
Caracas,10.5,-66.9333,Venezuela,Oceania
Fuxin,42.0127,121.6486,China,Asia
Aleppo,36.2,37.15,Syria,Asia
Almaty,43.25,76.9,Kazakhstan,Asia
Dayr az Zawr,35.3333,40.15,Syria,Asia
Vienna,48.2083,16.3731,Austria,Europe
Leeds,53.7997,-1.5492,United Kingdom,Europe
Sacramento,38.5667,-121.4683,United States,North America
Blantyre,-15.7861,35.0058,Malawi,Africa
Tainan,22.9833,120.1833,Taiwan,Asia
Zhuhai,22.2769,113.5678,China,Asia
Bucharest,44.4,26.0833,Romania,Europe
Wuwei,37.9278,102.6329,China,Asia
Bhopal,23.25,77.4167,India,Asia
Curitiba,-25.4297,-49.2719,Brazil,Oceania
Multan,30.1978,71.4711,Pakistan,Asia
Xiping,40.08,113.3,China,Asia
Asuncion,-25.3,-57.6333,Paraguay,Oceania
Saidu Sharif,34.75,72.3572,Pakistan,Asia
Hamburg,53.55,10,Germany,Europe
Meru,0.05,37.65,Kenya,Africa
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),Africa
Orlando,28.4772,-81.3369,United States,North America
Mersin,36.8,34.6167,Turkey,Asia
Kyoto,35.0111,135.7669,Japan,Asia
Manaus,-3.1,-60.0167,Brazil,Oceania
Liaoyang,41.2643,123.1772,China,Asia
Baiyin,36.5448,104.1766,China,Asia
San Jose,37.3019,-121.8486,United States,North America
Warsaw,52.2167,21.0333,Poland,Europe
Shengli,37.45,118.4667,China,Asia
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),Africa
Haikou,20.02,110.32,China,Asia
Damascus,33.5131,36.2919,Syria,Asia
Shuyangzha,34.1299,118.7734,China,Asia
Brussels,50.8333,4.3333,Belgium,Europe
Esfahan,32.6447,51.6675,Iran,Asia
Budapest,47.4983,19.0408,Hungary,Europe
Heihe,50.2458,127.4886,China,Asia
Lusaka,-15.4167,28.2833,Zambia,Africa
Hyderabad City,25.3792,68.3683,Pakistan,Asia
Diyarbakir,37.9108,40.2367,Turkey,Asia
Chinchvad,18.6278,73.8131,India,Asia
Shuozhou,39.3408,112.4292,China,Asia
Cleveland,41.4767,-81.6804,United States,North America
Pittsburgh,40.4396,-79.9762,United States,North America
Patna,25.61,85.1414,India,Asia
Mosul,36.3667,43.1167,Iraq,Asia
Austin,30.3004,-97.7522,United States,North America
Sanzhou,30.82,108.4,China,Asia
Mecca,21.4225,39.8261,Saudi Arabia,Asia
Conakry,9.5092,-13.7122,Guinea,Africa
Kampala,0.3136,32.5811,Uganda,Africa
Ecatepec,19.6097,-99.06,Mexico,North America
Cincinnati,39.1413,-84.5061,United States,North America
Makassar,-5.1331,119.4136,Indonesia,Asia
Yushan,31.3867,120.9766,China,Asia
Ludhiana,30.9083,75.8486,India,Asia
Newcastle,55.0077,-1.6578,United Kingdom,Europe
Depok,-6.394,106.8225,Indonesia,Asia
Zhongli,24.965,121.2168,Taiwan,Asia
Kansas City,39.1239,-94.5541,United States,North America
Ouagadougou,12.3572,-1.5353,Burkina Faso,Africa
Davao,7.0667,125.6,Philippines,Asia
Manhattan,40.7834,-73.9662,United States,North America
Semarang,-6.9667,110.4167,Indonesia,Asia
Yinchuan,38.4795,106.2254,China,Asia
Caloocan City,14.65,120.9667,Philippines,Asia
Novosibirsk,55.0333,82.9167,Russia,Europe
Chengtangcun,35.0833,117.15,China,Asia
Agra,27.18,78.02,India,Asia
Karaj,35.8327,50.9915,Iran,Asia
Indianapolis,39.7771,-86.1458,United States,North America
Jingdezhen,29.2942,117.2036,China,Asia
Puebla,19.0333,-98.1833,Mexico,North America
Kalyan,19.2502,73.1602,India,Asia
Madurai,9.9197,78.1194,India,Asia
Benxi,41.292,123.761,China,Asia
Jamshedpur,22.8,86.1833,India,Asia
Recife,-8.0539,-34.8808,Brazil,Oceania
Columbus,39.9862,-82.985,United States,North America
Tabriz,38.0833,46.2833,Iran,Asia
Maracaibo,10.6333,-71.6333,Venezuela,Oceania
Zhangjiajie,29.1255,110.4844,China,Asia
Beihai,21.4667,109.1,China,Asia
Shuangyashan,46.6388,131.1545,China,Asia
Kobe,34.6913,135.183,Japan,Asia
Charlotte,35.208,-80.8304,United States,North America
Yucheng,29.9888,103.0007,China,Asia
Changshu,31.65,120.7333,China,Asia
Lianjiang,21.6146,110.2794,China,Asia
Ximeicun,24.9633,118.3811,China,Asia
Jianguang,28.1958,115.7833,China,Asia
Madinat as Sadis min Uktubar,29.9361,30.9269,Egypt,Africa
Xushan,30.1697,121.2665,China,Asia
Belem,-1.4558,-48.5039,Brazil,Oceania
Guiping,23.4,110.0833,China,Asia
Leizhou,20.9147,110.0806,China,Asia
Gwangju,35.1667,126.9167,"Korea, South",Asia
Nasik,20,73.7833,India,Asia
Porto Alegre,-30.0328,-51.23,Brazil,Oceania
Valencia,10.1667,-68,Venezuela,Oceania
Onitsha,6.1667,6.7833,Nigeria,Africa
Virginia Beach,36.7335,-76.0435,United States,North America
Daejeon,36.351,127.385,"Korea, South",Asia
Munich,48.1372,11.5755,Germany,Europe
Auckland,-36.85,174.7833,New Zealand,Oceania
Yekaterinburg,56.8356,60.6128,Russia,Europe
Huangshan,29.7132,118.3151,China,Asia
Huazhou,32.6889,112.0447,China,Asia
Shiraz,29.61,52.5425,Iran,Asia
Pizhou,34.3422,118.0097,China,Asia
Palembang,-2.9833,104.7644,Indonesia,Asia
Leon de los Aldama,21.1167,-101.6833,Mexico,North America
El Kelaa des Srarhna,32.05,-7.4,Morocco,Africa
Kharkiv,50,36.2292,Ukraine,Europe
Kawanakajima,35.53,139.705,Japan,Asia
Yangshe,31.8775,120.5512,China,Asia
Chizhou,30.6583,117.4849,China,Asia
Guyuan,36.008,106.2782,China,Asia
Rui'an,27.778,120.6526,China,Asia
Birstall,52.6736,-1.12,United Kingdom,Europe
Muscat,23.6139,58.5922,Oman,Asia
Hebi,35.7497,114.2887,China,Asia
Bronx,40.8501,-73.8662,United States,North America
Gaozhou,21.9135,110.8481,China,Asia
The Hague,52.0767,4.2986,Netherlands,Europe
Owerri,5.4833,7.0333,Nigeria,Africa
Sharjah,25.3575,55.3919,United Arab Emirates,Asia
Faridabad,28.4333,77.3167,India,Asia
Ulaanbaatar,47.9203,106.9172,Mongolia,Asia
Goiania,-16.6806,-49.2564,Brazil,Oceania
Kayseri,38.7333,35.4833,Turkey,Asia
Yueqing,28.1188,120.9621,China,Asia
Belgrade,44.8167,20.4667,Serbia,Europe
Pingdu,36.7833,119.9556,China,Asia
Milan,45.4669,9.19,Italy,Europe
Aurangabad,19.88,75.32,India,Asia
Yutan,28.3147,112.554,China,Asia
Wenling,28.3797,121.3718,China,Asia
Milwaukee,43.0642,-87.9673,United States,North America
Sofia,42.6979,23.3217,Bulgaria,Europe
Adelaide,-34.9289,138.6011,Australia,Oceania
Prague,50.0833,14.4167,Czechia,Europe
Samsun,41.2867,36.33,Turkey,Asia
Rajkot,22.2969,70.7984,India,Asia
Liangshi,27.2578,111.7351,China,Asia
Khulna,22.8167,89.55,Bangladesh,Asia
Cordoba,-31.4167,-64.1833,Argentina,Oceania
Guarulhos,-23.4667,-46.5333,Brazil,Oceania
Juarez,31.7386,-106.487,Mexico,North America
Saitama,35.8617,139.6453,Japan,Asia
Montevideo,-34.8667,-56.1667,Uruguay,Oceania
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),Africa
Fuqing,25.7232,119.3735,China,Asia
Xintai,35.91,117.78,China,Asia
Doha,25.3,51.5333,Qatar,Asia
Hiroshima,34.4,132.45,Japan,Asia
Meerut,28.99,77.7,India,Asia
Yushu,44.8249,126.5451,China,Asia
Rongcheng,26.2312,104.0966,China,Asia
Huazhou,21.654,110.6294,China,Asia
Yangquan,37.8576,113.5762,China,Asia
Haicheng,40.8523,122.7474,China,Asia
Yingtan,28.2333,117,China,Asia
Huaiyin,33.58,119.03,China,Asia
Wuzhong,37.9874,106.1919,China,Asia
Barranquilla,10.9639,-74.7964,Colombia,Oceania
Jabalpur,23.1667,79.9333,India,Asia
Thane,19.18,72.9633,India,Asia
Zhangye,38.9355,100.4553,China,Asia
Rucheng,32.3852,120.5634,China,Asia
Nizhniy Novgorod,56.3269,44.0075,Russia,Europe
Comayaguela,14.0833,-87.2167,Honduras,North America
Shaoyang,32.9387,119.8404,China,Asia
Dhanbad,23.7928,86.435,India,Asia
Yichun,47.7235,128.8893,China,Asia
Laiwu,36.1833,117.6667,China,Asia
Jingling,30.6667,113.1667,China,Asia
Kazan,55.7908,49.1144,Russia,Europe
Dayan,26.8808,100.2208,China,Asia
Suwon,37.2858,127.01,"Korea, South",Asia
Jiangyin,31.9087,120.2653,China,Asia
Yongcheng,33.9317,116.4459,China,Asia
Calgary,51.05,-114.0667,Canada,North America
Can Tho,10.0333,105.7833,Vietnam,Asia
Abuja,9.0556,7.4914,Nigeria,Africa
Yiwu,29.3081,120.0698,China,Asia
Mandalay,21.9769,96.0869,Myanmar,Asia
Beidao,34.6,105.92,China,Asia
Al Basrah,30.4889,47.81,Iraq,Asia
Shuangshui,26.5944,104.8333,China,Asia
Vila Velha,3.2167,-51.2167,Brazil,Oceania
Allahabad,25.455,81.84,India,Asia
Varanasi,25.3189,83.0128,India,Asia
Chelyabinsk,55.15,61.4,Russia,Europe
Mombasa,-4.05,39.6667,Kenya,Africa
Providence,41.823,-71.4187,United States,North America
Qom,34.6461,50.8789,Iran,Asia
Maiduguri,11.8333,13.15,Nigeria,Africa
Maputo,-25.9153,32.5764,Mozambique,Africa
Rosario,-32.9575,-60.6394,Argentina,Oceania
Benin City,6.3176,5.6145,Nigeria,Africa
